#Field RC Filter Correction
000246 20 g 0.000609894
000246 21 g -0.0051351
000246 22 g -0.00299779
000246 23 g 0.000874363
000246 24 g -0.00395632
000246 25 g -1.52342e-05
000246 26 g -0.00327825
000246 27 g 0.000518059
000246 28 g -0.000329293
000246 29 g -0.00235827
000246 30 g -0.00297004
000246 31 g -0.00173449
000246 32 g 0.00218829
000246 33 g -0.00356205
000246 34 g -0.00222507
000246 35 g -0.00305854
000246 36 g -0.00257594
000246 37 g 0.00035903
000246 38 g -0.000436716
000246 39 g 0.000311746
000246 40 g -0.00207321
000246 41 g -0.000896016
000246 42 g -0.00141042
000246 43 g -0.00147058
000246 44 g 0.00425157
000246 45 g 0.000838207
000246 46 g 0.00150609
000246 47 g 0.00348618
000246 48 g -6.97626e-05
000246 49 g -0.000178925
000246 50 g -0.00160795
000246 51 g -0.000960722
000246 52 g 0.00276278
000246 53 g 0.00323428
000246 54 g -0.000236813
000246 55 g -0.00037449
000246 56 g -0.00152358
000246 57 g 0.00236962
000246 58 g 0.00435943
000246 59 g 0.00147181
000246 60 g 0.00285779
000246 61 g 0.00332043
000246 62 g 0.00196514
000246 63 g -0.0025659
000247 00 g -0.0024981
000247 01 g -0.000833525
000247 02 g -0.00587138
000247 03 g 0.00128063
000247 04 g -0.000316881
000247 05 g -0.00432216
000247 06 g -0.000668988
000247 07 g 2.85249e-05
000247 08 g 0.000498427
000247 09 g -0.000346159
000247 10 g -0.00200907
000247 11 g -0.00132896
000247 12 g 0.00427022
000247 13 g -0.00457315
000247 14 g -0.000961079
000247 15 g -0.00121979
000247 16 g -0.00356308
000247 17 g -0.00351777
000247 18 g 0.000704321
000247 19 g -0.00361007
000247 20 g -0.00426105
000247 21 g -0.00218373
000247 22 g -0.000482277
000247 23 g -0.00304798
000247 24 g -0.00334496
000247 25 g -0.00178063
000247 26 g 0.0018993
000247 27 g 0.00293678
000247 28 g 0.00551038
000247 29 g -0.000430727
000247 30 g -0.00112893
000247 31 g 0.00200001
000247 32 g -0.00107817
000247 33 g -0.00263574
000247 34 g -0.00139817
000247 35 g -0.000779122
000247 36 g -0.00388658
000247 37 g -0.0010882
000247 38 g -0.00473261
000247 39 g -0.00434601
000247 40 g -0.00539924
000247 41 g -0.000246688
000247 42 g -0.00640034
000247 43 g -0.00389377
000247 44 g -0.00304118
000247 45 g 0.00376935
000247 46 g -0.0039078
000247 47 g -0.000743969
000247 48 g 0.000407169
000247 49 g 0.00369793
000247 50 g -0.00278992
000247 51 g -0.00649083
000247 52 g 0.000419005
000247 53 g -0.000769012
000247 54 g -0.00204541
000247 55 g -0.00155442
000247 56 g 0.00413322
000247 57 g -0.00387459
000247 58 g -0.002744
000247 59 g -0.00038047
000247 60 g -0.00097879
000247 61 g -0.00243959
000247 62 g 0.00200813
000247 63 g -0.00307131
000248 00 g -0.00215375
000248 01 g 0.0011516
000248 02 g -0.0040605
000248 03 g 0.00036839
000248 04 g -0.00331059
000248 05 g -0.004477
000248 06 g -0.00237247
000248 07 g 0.00164976
000248 08 g -0.00150315
000248 09 g 0.000347641
000248 10 g 0.00444129
000248 11 g -0.00346725
000248 12 g -0.00220262
000248 13 g -0.0019839
000248 14 g -0.00116717
000248 15 g 0.000406704
000248 16 g -0.00347295
000248 17 g -0.00676255
000248 18 g -0.0066523
000248 19 g -0.00572063
000248 20 g -0.00483505
000248 21 g -0.00372162
000248 22 g -0.000503569
000248 23 g 0.00518521
000248 24 g -0.00110957
000248 25 g 0.00306961
000248 26 g -0.00131101
000248 27 g -0.0026828
000248 28 g 0.00312865
000248 29 g -0.00280318
000248 30 g -0.00112222
000248 31 g 0.000672725
000248 32 g -0.000971055
000248 33 g -0.00519959
000248 34 g -0.00554794
000248 35 g -0.00417725
000248 36 g -0.00465938
000248 37 g -0.00397838
000248 38 g -0.00255454
000248 39 g -0.00270612
000248 40 g -0.00183361
000248 41 g -0.00323045
000248 42 g -0.00173263
000248 43 g -0.00447292
000248 44 g 0.000418751
000248 45 g 0.000257915
000248 46 g -7.17085e-05
000248 47 g -0.00175155
000248 48 g -0.00157382
000248 49 g 0.00375113
000248 50 g -0.00202345
000248 51 g -0.00138684
000248 52 g -0.00152082
000248 53 g 0.00433985
000248 54 g -0.00182483
000248 55 g -0.00110436
000248 56 g 0.00446472
000248 57 g 0.00353247
000248 58 g 0.00267993
000248 59 g -0.00286741
000248 60 g -0.000407164
000248 61 g 0.00303218
000248 62 g 0.00278753
000248 63 g -0.00132117
000249 00 g -0.000392224
000249 01 g 0.000257438
000249 02 g -0.00172075
000249 03 g 0.00066872
000249 04 g 0.00023569
000249 05 g -0.000614154
000249 06 g 0.00240432
000249 07 g -0.000442381
000249 08 g 0.00375133
000249 09 g 0.000386772
000249 10 g 0.00338223
000249 11 g 0.00123378
000249 12 g 0.000537382
000249 13 g -0.00358329
000249 14 g -0.00224583
000249 15 g 0.00172691
000249 16 g -0.00399597
000249 17 g -0.00454948
000249 18 g 0.00332275
000249 19 g 0.000221155
000249 20 g -0.00159955
000249 21 g -0.00103327
000249 22 g -0.000215414
000249 23 g -0.00154249
000249 24 g 0.000489206
000249 25 g 0.000275902
000249 26 g 0.000128482
000249 27 g -0.00110318
000249 28 g 0.000585373
000249 29 g -0.00109808
000249 30 g -0.00607603
000249 31 g 0.00304448
000249 32 g -0.000579431
000249 33 g -0.00289549
000249 34 g 0.000601812
000249 35 g -0.00155984
000249 36 g -0.00190975
000249 37 g -0.0023557
000249 38 g -0.00264485
000249 39 g -0.00384249
000249 40 g -0.00419827
000249 41 g 0.00118462
000249 42 g -0.00180774
000249 43 g -0.00266531
000249 44 g -0.00269436
000249 45 g -0.0027176
000249 46 g -0.00159083
000249 47 g 0.00386627
000249 48 g 0.00302393
000249 49 g 9.46732e-08
000249 50 g -0.00270121
000249 51 g -0.0020052
000249 52 g 0.00281698
000249 53 g -0.000619654
000249 54 g 0.000504094
000249 55 g -0.00159875
000249 56 g 0.00101365
000249 57 g -0.00183736
000249 58 g -0.000901276
000249 59 g -0.00122883
000249 60 g -5.47944e-05
000249 61 g -0.00126107
000249 62 g -0.0034646
000249 63 g 2.67731e-05
000250 00 g 0.00109557
000250 01 g 0.00178102
000250 02 g -0.00275216
000250 03 g 0.000530372
000250 04 g -0.00337139
000250 05 g -0.000788539
000250 06 g -0.000223579
000250 07 g -0.00178807
000250 08 g -0.00179928
000250 09 g -0.00240022
000250 10 g -0.00176629
000250 11 g -0.00042869
000250 12 g -0.00117604
000250 13 g -0.00466411
000250 14 g -0.00310426
000250 15 g -0.000363096
000250 16 g -0.0024434
000250 17 g -0.00134166
000250 18 g -0.000568287
000250 19 g -0.000440608
000250 20 g 0.00110256
000250 21 g -0.00185851
000250 22 g 0.00299237
000250 23 g 0.000868847
000250 24 g 0.000268104
000250 25 g -0.000746326
000250 26 g 0.000395228
000250 27 g -0.000357322
000250 28 g -0.004072
000250 29 g -0.00263431
000250 30 g -0.00460165
000250 31 g -0.00366749
000250 32 g -0.000558984
000250 33 g 0.00110603
000250 34 g -0.00347171
000250 35 g -0.000515704
000250 36 g -0.00309917
000250 37 g 0.00214727
000250 38 g -0.00116435
000250 39 g -0.0048749
000250 40 g 0.00227812
000250 41 g 0.00222116
000250 42 g -0.00317331
000250 43 g -0.00143963
000250 44 g -0.00400926
000250 45 g -0.00110959
000250 46 g 0.00221583
000250 47 g -0.00326794
000250 48 g 0.00375652
000250 49 g -0.00010311
000250 50 g -0.000535466
000250 51 g -0.00669385
000250 52 g 0.00242176
000250 53 g 8.03917e-05
000250 54 g -0.000951589
000250 55 g -0.00152723
000250 56 g 0.000647213
000250 57 g -0.00361813
000250 58 g 0.000942622
000250 59 g 0.00185815
000250 60 g 0.00038154
000250 61 g 0.000800528
000250 62 g 0.0041022
000250 63 g 0.00225105
000251 00 g 0.000503244
000251 01 g -0.00202713
000251 02 g -0.000374709
000251 03 g 5.54792e-05
000251 04 g -0.00088046
000251 05 g -0.00350571
000251 06 g -0.00426686
000251 07 g -0.00149305
000251 08 g 0.000568856
000251 09 g -0.00355718
000251 10 g -2.35198e-05
000251 11 g -0.00212819
000251 12 g -0.00105485
000251 13 g -0.00218069
000251 14 g 3.95438e-05
000251 15 g -0.000369552
000251 16 g 0.00176513
000251 17 g 0.000253508
000251 18 g -0.000790352
000251 19 g -0.00560938
000251 20 g -0.00204807
000251 21 g -0.0056891
000251 22 g -0.00188604
000251 23 g -0.00395075
000251 24 g -0.00233214
000251 25 g -0.00233949
000251 26 g -0.00544179
000251 27 g -0.00237031
000251 28 g -0.000698568
000251 29 g -0.00295437
000251 30 g -0.00605033
000251 31 g -0.000429257
000251 32 g -6.04264e-05
000251 33 g -0.0019099
000251 34 g -0.000251404
000251 35 g 0.00226186
000251 36 g -0.000845281
000251 37 g 0.000885286
000251 38 g 0.000523327
000251 39 g -0.000740299
000251 40 g -0.00579122
000251 41 g 0.000155224
000251 42 g -0.00122061
000251 43 g -0.00320003
000251 44 g 0.00126432
000251 45 g -1.28686e-05
000251 46 g 0.000688224
000251 47 g 0.000925315
000251 48 g -0.0026762
000251 49 g 0.00156696
000251 50 g -0.0063497
000251 51 g 0.000118476
000251 52 g 0.00128901
000251 53 g 0.00258666
000251 54 g -0.00267492
000251 55 g -0.00023991
000251 56 g -0.000733508
000251 57 g 0.000280532
000251 58 g -0.00050081
000251 59 g -0.00213431
000251 60 g 0.000750217
000251 61 g -0.0036132
000251 62 g 0.000235695
000251 63 g -0.00204459
000252 00 g 0.000334084
000252 01 g 0.00292109
000252 02 g 0.000902904
000252 03 g 0.00190626
000252 04 g 0.00393119
000252 05 g -0.000981067
000252 06 g -0.00125522
000252 07 g -0.00029971
000252 08 g 0.00335962
000252 09 g -0.000804461
000252 10 g -0.00177631
000252 11 g 0.000295433
000252 12 g -0.00378664
000252 13 g -0.00108272
000252 14 g -4.40794e-05
000252 15 g -0.00380527
000252 16 g 4.59783e-06
000252 17 g -0.000816177
000252 18 g 0.00301703
000252 19 g 0.0011847
000252 20 g -0.000239223
000252 21 g -0.000390964
000252 22 g -0.00044112
000252 23 g 0.00256075
000252 24 g -0.00151519
000252 25 g 0.0028704
000252 26 g -0.00119259
000252 27 g 0.00128627
000252 28 g -0.00135006
000252 29 g -0.00213022
000252 30 g -0.000843024
000252 31 g -0.000307384
000252 32 g 0.000339024
000252 33 g -0.000201453
000252 34 g 0.000430096
000252 35 g 0.000312377
000252 36 g -0.000621259
000252 37 g 0.000459278
000252 38 g -0.00110127
000252 39 g -0.001329
000252 40 g 0.000177082
000252 41 g -0.000534261
000252 42 g -0.00157982
000252 43 g -0.00271642
000252 44 g -0.00220485
000252 45 g 0.0014667
000252 46 g 0.000184698
000252 47 g 0.00221914
000252 48 g -0.000654371
000252 49 g 0.00260774
000252 50 g 0.00238677
000252 51 g 0.000181184
000252 52 g -0.00199698
000252 53 g -0.000856494
000252 54 g 0.00054106
000252 55 g -0.00184523
000252 56 g -0.00157032
000252 57 g 0.000398517
000252 58 g 0.000541293
000252 59 g 0.00224117
000252 60 g -0.00112497
000252 61 g -0.00154854
000252 62 g -0.00101239
000252 63 g 0.00134313
000253 00 g 0.00127142
000253 01 g 0.00175178
000253 02 g -0.000963743
000253 03 g -6.26563e-05
000253 04 g 0.00122068
000253 05 g 0.00160398
000253 06 g -0.00218333
000253 07 g 0.00270061
000253 08 g -0.00142095
000253 09 g 0.000100905
000253 10 g -0.00315128
000253 11 g -0.000586411
000253 12 g -0.00144292
000253 13 g -0.00323802
000253 14 g 0.000594416
000253 15 g 0.000948331
000253 16 g 0.00323485
000253 17 g -0.000446003
000253 18 g -0.000109766
000253 19 g 0.00142822
000253 20 g 0.000101053
000253 21 g 0.00172531
000253 22 g 0.000549614
000253 23 g -0.00269412
000253 24 g 0.000702447
000253 25 g 0.00115424
000253 26 g 0.000267128
000253 27 g -0.00196147
000253 28 g 0.000474719
000253 29 g -0.00361092
000253 30 g -0.00161537
000253 31 g -0.000624847
000253 32 g -0.000616215
000253 33 g 0.000437847
000253 34 g -5.67176e-05
000253 35 g -0.00293927
000253 36 g 0.00239663
000253 37 g 0.00120217
000253 38 g 0.00102898
000253 39 g 0.00198965
000253 40 g -0.00144512
000253 41 g 0.00477637
000253 42 g -0.000681423
000253 43 g 4.10301e-06
000253 44 g -2.91982e-05
000253 45 g 0.00111137
000253 46 g -0.000581582
000253 47 g 0.00110692
000253 48 g -0.000829357
000253 49 g -0.000635367
000253 50 g 0.00135766
000253 51 g 0.00101628
000253 52 g 0.00133341
000253 53 g 0.0010308
000253 54 g 0.000463587
000253 55 g 0.0012274
000253 56 g 0.00408191
000253 57 g -0.000569533
000253 58 g -0.000229707
000253 59 g -0.0010641
000253 60 g -0.000868678
000253 61 g 0.00206074
000253 62 g -0.00130614
000253 63 g 0.000257931
000254 00 g 0.00359933
000254 01 g 0.00306934
000254 02 g 0.00206276
000254 03 g 0.000639318
000254 04 g 0.00426927
000254 05 g 0.00112771
000254 06 g 0.00182352
000254 07 g 0.00193299
000254 08 g 0.000353625
000254 09 g 0.00185044
000254 10 g 0.00218579
000254 11 g 0.000270547
000254 12 g 0.000222628
000254 13 g -0.00012131
000254 14 g -0.000656663
000254 15 g 9.07323e-05
000254 16 g 1.05488e-05
000254 17 g 0.00173975
000254 18 g 0.00350521
000254 19 g 0.00111749
000254 20 g 0.00389623
000254 21 g 0.000719046
000254 22 g 0.00266958
000254 23 g 0.00189067
000254 24 g 0.000131893
000254 25 g 0.00111729
000254 26 g 0.000705344
000254 27 g 0.0020116
000254 28 g -0.00136817
000254 29 g -0.00399112
000254 30 g -0.000809959
000254 31 g -3.67756e-06
000254 32 g 0.000377177
000254 33 g 0.00102531
000254 34 g 0.00211993
000254 35 g -0.000729797
000254 36 g -2.82263e-05
000254 37 g 0.000876534
000254 38 g 0.0020349
000254 39 g -0.000569446
000254 40 g 0.00251831
000254 41 g 0.00061115
000254 42 g 0.00187214
000254 43 g 0.00131413
000254 44 g 4.01876e-05
000254 45 g -0.000471481
000254 46 g -0.00175821
000254 47 g 0.000278873
000254 48 g 0.000811142
000254 49 g 0.000629384
000254 50 g 0.00274012
000254 51 g 0.000625545
000254 52 g 0.00190542
000254 53 g -4.5168e-05
000254 54 g 0.000778729
000254 55 g -0.00288748
000254 56 g 0.000208272
000254 57 g -0.00175882
000254 58 g -0.000673145
000254 59 g 0.000758319
000254 60 g 0.000637527
000254 61 g -0.000529252
000254 62 g 0.000166415
000254 63 g 0.000907357
000255 00 g 0.0019663
000255 01 g 0.00212415
000255 02 g 0.00237933
000255 03 g -4.48114e-05
000255 04 g 0.00411593
000255 05 g 4.94505e-05
000255 06 g 0.00121494
000255 07 g 0.00287734
000255 08 g 0.00097669
000255 09 g 0.000182356
000255 10 g 0.000111082
000255 11 g 0.000300906
000255 12 g 0.000162666
000255 13 g -0.000175452
000255 14 g 0.000427284
000255 15 g -0.000260357
000255 16 g 0.00135634
000255 17 g 0.000374405
000255 18 g 0.000622575
000255 19 g -0.0012022
000255 20 g 0.00256826
000255 21 g 0.000469527
000255 22 g -0.000971903
000255 23 g 0.00142688
000255 24 g 0.000942035
000255 25 g 0.00290587
000255 26 g 0.000130423
000255 27 g 0.000574869
000255 28 g -0.000753485
000255 29 g -0.000871293
000255 30 g -0.00198383
000255 31 g -0.000744752
000255 32 g -0.000872908
000255 33 g 0.00101403
000255 34 g -0.000499289
000255 35 g 0.00117586
000255 36 g -0.000203002
000255 37 g 0.00242957
000255 38 g 0.000150538
000255 39 g -0.00169272
000255 40 g -0.00176468
000255 41 g 0.000994509
000255 42 g -0.000653863
000255 43 g 0.000125086
000255 44 g 0.000919219
000255 45 g 1.50754e-05
000255 46 g -0.00273531
000255 47 g 0.00127919
000255 48 g -0.000249883
000255 49 g 0.00148634
000255 50 g 0.000847037
000255 51 g -0.000420137
000255 52 g 0.00135783
000255 53 g 0.000708645
000255 54 g -0.00103635
000255 55 g 0.00117891
000255 56 g 0.00498437
000255 57 g -0.000151037
000255 58 g -0.00109287
000255 59 g -0.00344073
000255 60 g 0.000515712
000255 61 g 0.00121439
000255 62 g 0.000917733
000255 63 g -0.000656797
000256 00 g 0.0020163
000256 01 g 0.00568071
000256 02 g 0.000869351
000256 03 g 0.00312856
000256 04 g 0.00535691
000256 05 g 0.000766925
000256 06 g 0.000546348
000256 07 g 0.00201094
000256 08 g 0.00101118
000256 09 g 0.00185622
000256 10 g 0.00218503
000256 11 g 0.00203083
000256 12 g 0.000145826
000256 13 g -0.00112675
000256 14 g 0.00405934
000256 15 g 0.00411932
000256 16 g 0.000365162
000256 17 g 0.000967609
000256 18 g 0.00261928
000256 19 g -0.000370119
000256 20 g 0.00389926
000256 21 g 0.0012524
000256 22 g 0.00162472
000256 23 g 0.0062483
000256 24 g 0.00321378
000256 25 g 0.00142679
000256 26 g 0.00450261
000256 27 g 0.00179982
000256 28 g 0.00346341
000256 29 g -0.00115653
000256 30 g -0.000463298
000256 31 g 0.00209882
000256 32 g 0.00141446
000256 33 g 0.00260326
000256 34 g 0.001469
000256 35 g -0.000186438
000256 36 g 0.00119399
000256 37 g 0.00209563
000256 38 g 0.000269368
000256 39 g 0.00229957
000256 40 g -0.00060839
000256 41 g 0.000353355
000256 42 g 0.00238839
000256 43 g 0.00123382
000256 44 g -0.000207497
000256 45 g 0.000771227
000256 46 g -0.000747388
000256 47 g 0.00109037
000256 48 g 0.00386046
000256 49 g 0.00237946
000256 50 g 0.000143496
000256 51 g 0.00135286
000256 52 g 0.000620763
000256 53 g 0.000328822
000256 54 g 0.00134216
000256 55 g -0.000350284
000256 56 g 0.00273418
000256 57 g -0.00251354
000256 58 g 0.0034345
000256 59 g 0.00144991
000256 60 g -0.00118437
000256 61 g 0.00208186
000256 62 g -0.00115341
000256 63 g 0.000480751
000257 00 g -0.000476157
000257 01 g 0.00238669
000257 02 g -0.000323081
000257 03 g -0.00147509
000257 04 g 0.00263733
000257 05 g 0.0046634
000257 06 g 0.00317896
000257 07 g 2.83584e-05
000257 08 g 0.000918966
000257 09 g 0.000321847
000257 10 g 0.00175464
000257 11 g 0.00129697
000257 12 g 0.00350196
000257 13 g -0.00140668
000257 14 g 0.00370442
000257 15 g 0.00332649
000257 16 g -0.000434337
000257 17 g 0.00270339
000257 18 g 0.00149845
000257 19 g -0.00168157
000257 20 g 0.00300185
000257 21 g 0.000340296
000257 22 g 0.00160947
000257 23 g 0.00224936
000257 24 g -0.00028851
000257 25 g 0.0013417
000257 26 g 0.000468531
000257 27 g -0.000212767
000257 28 g 0.000189165
000257 29 g 0.000456382
000257 30 g -0.000787852
000257 31 g -0.00187531
000257 32 g 0.00210174
000257 33 g -0.00058175
000257 34 g -0.00019073
000257 35 g 0.000500417
000257 36 g 0.00187788
000257 37 g 0.00285848
000257 38 g 0.000858494
000257 39 g 0.00274394
000257 40 g 0.0014074
000257 41 g 0.00467298
000257 42 g 0.000334653
000257 43 g 0.00369606
000257 44 g -0.000146257
000257 45 g -0.000108291
000257 46 g -0.00197872
000257 47 g 0.0015962
000257 48 g -0.000113687
000257 49 g 0.00201649
000257 50 g 0.000437347
000257 51 g 0.000237071
000257 52 g -0.000244274
000257 53 g 0.000586299
000257 54 g 0.000400739
000257 55 g 0.00118108
000257 56 g -0.000219766
000257 57 g 0.00119044
000257 58 g 0.0019
000257 59 g -0.000395906
000257 60 g -0.00109498
000257 61 g 0.00016943
000257 62 g -0.000834067
000257 63 g -1.5582e-06
000258 00 g 0.00273061
000258 01 g 0.00782432
000258 02 g 0.00571746
000258 03 g 0.00308999
000258 04 g 0.00439224
000258 05 g 0.00286176
000258 06 g 5.47402e-05
000258 07 g 0.00498294
000258 08 g 0.00625516
000258 09 g 0.00253445
000258 10 g 0.00293517
000258 11 g 0.00395702
000258 12 g -0.000413754
000258 13 g 0.000138581
000258 15 g 0.00312171
000258 16 g 0.00323926
000258 17 g 0.00314409
000258 18 g 0.000692978
000258 19 g -0.00017481
000258 20 g 0.00575768
000258 21 g 0.00808122
000258 22 g 0.00511661
000258 23 g 0.0044997
000258 24 g 0.00175159
000258 25 g 0.00246699
000258 26 g -0.000655897
000258 27 g 0.00225276
000258 28 g 0.00241074
000258 29 g -0.000512683
000258 30 g -8.39264e-06
000258 31 g 0.00259487
000258 32 g 0.00398342
000258 33 g 0.00568677
000258 34 g -0.00102358
000258 35 g 0.00155312
000258 36 g 0.00427572
000258 37 g 0.00552975
000258 38 g 0.00503279
000258 39 g 0.00245763
000258 40 g 0.00135783
000258 41 g 0.000593739
000258 42 g 0.00265882
000258 43 g 0.00223812
000258 44 g 0.00052731
000258 45 g 0.00314444
000258 46 g -0.00130765
000258 47 g 0.00187786
000258 48 g -0.000600672
000258 49 g -0.00255617
000258 50 g -0.00126174
000258 51 g 0.00108623
000258 52 g 0.000123351
000258 53 g 0.00166394
000258 54 g 0.00351333
000258 55 g 0.00493727
000258 56 g 0.00184798
000258 57 g 0.0022772
000258 58 g 0.00373792
000258 59 g 0.00383789
000258 60 g 0.00224501
000258 61 g 0.00145297
000258 62 g 0.00188821
000258 63 g -0.0012461
000260 00 g 0.00858143
000260 01 g 0.00690053
000260 02 g 0.00788358
000260 04 g 0.00506435
000260 05 g 0.00296776
000260 06 g 0.00829521
000260 07 g 0.00423247
000260 08 g 0.00683585
000260 09 g 0.00100096
000260 10 g 0.00495063
000260 11 g 0.00131174
000260 12 g 0.00720892
000260 13 g 0.000646562
000260 15 g 0.00228606
000260 16 g 0.00319809
000260 17 g 0.00517892
000260 18 g 0.00275682
000260 19 g 0.00447227
000260 20 g 0.00196633
000260 21 g 0.000525772
000260 22 g 0.00733158
000260 23 g 0.00376453
000260 24 g 0.00351411
000260 25 g -0.00155513
000260 26 g 0.00774006
000260 27 g 0.00556674
000260 28 g 0.00928124
000260 29 g 0.00117102
000260 30 g -0.000607673
000260 31 g -0.00152014
000260 32 g -0.000818556
000260 33 g 0.00047606
000260 34 g -0.00070317
000260 35 g 0.00120972
000260 36 g 0.00137577
000260 37 g -0.00479974
000260 38 g -0.00155953
000260 39 g 0.000629641
000260 40 g 0.00215513
000260 41 g -0.00133949
000260 42 g -0.00235156
000260 43 g -0.000914017
000260 44 g -0.00298429
000260 45 g 0.0043056
000260 46 g -5.64398e-05
000260 47 g -0.000186587
000260 48 g -0.000401347
000260 49 g 0.000926119
000260 50 g 0.000175998
000260 51 g -0.00321202
000260 52 g -0.000438666
000260 53 g -0.00129728
000260 54 g -0.002365
000260 55 g 0.00297466
000260 56 g 0.00314705
000260 57 g 0.00202436
000260 58 g 0.00148419
000260 59 g -0.00176165
000260 60 g 0.00200426
000260 62 g 0.0061037
000260 63 g 0.0011932
000261 00 g -0.00039909
000261 01 g -0.000443837
000261 02 g -0.00128847
000261 03 g 0.000438034
000261 04 g -0.00183391
000261 05 g 0.000184559
000261 06 g -0.0014326
000261 07 g -0.00269139
000261 08 g 0.00121243
000261 09 g -0.00154443
000261 10 g 0.000120948
000261 11 g 0.000619391
000261 12 g -0.00153875
000261 13 g -0.00186348
000261 14 g 0.0048594
000261 15 g 0.0015231
000261 16 g -0.00304721
000261 17 g 0.000496585
000261 18 g -0.00137137
000261 19 g -0.00584638
000261 20 g -0.00134026
000261 21 g 0.00264227
000261 22 g 0.00241556
000261 23 g 0.00221451
000261 24 g -0.00389719
000261 25 g -0.00129516
000261 26 g -0.000987318
000261 27 g 0.000579977
000261 28 g 0.00164024
000261 29 g -0.00216405
000261 30 g -0.00154406
000261 31 g -0.00268582
000261 32 g -0.00356218
000261 33 g 0.00193214
000261 34 g 0.00354735
000261 35 g 0.00501239
000261 36 g 0.00289707
000261 37 g -0.000485822
000261 38 g 1.96256e-05
000261 39 g 0.0033111
000261 40 g -0.00343423
000261 41 g 0.000500975
000261 42 g -0.00215746
000261 43 g -0.000336467
000261 44 g 0.00105425
000261 45 g 0.00233478
000261 46 g 0.00278659
000261 47 g 0.00171549
000261 48 g -0.00174818
000261 49 g 0.0013412
000261 50 g 0.00113125
000261 51 g 0.00150261
000261 52 g 0.000611617
000261 53 g 0.00183356
000261 54 g 2.18869e-05
000261 55 g -0.000735194
000261 56 g -0.00200197
000261 57 g 0.000200734
000261 58 g 6.48706e-05
000261 59 g -0.000254867
000261 60 g -0.000297584
000261 61 g 0.000270394
000261 62 g 0.00246538
000261 63 g 0.000721403
000264 00 g -0.000834748
000264 09 g -0.000318384
000264 10 g 0.00157335
000264 11 g 0.00057043
000264 12 g -0.000985554
000264 13 g 0.002824
000264 14 g 0.00099558
000264 15 g -0.000413301
000264 24 g -0.000985493
000264 25 g 0.00139741
000264 26 g 0.000479844
000264 27 g -0.00178714
000264 28 g 0.00315796
000264 29 g 0.000231344
000264 30 g -0.00206177
000264 31 g 0.00294453
000264 32 g -0.00129532
000264 33 g -0.00071585
000264 34 g -0.00280239
000264 35 g -0.000128529
000264 36 g -0.00221705
000264 37 g 0.00259421
000264 38 g 0.000301714
000264 39 g -0.00256692
000264 40 g -0.000187833
000264 41 g 0.00304833
000264 42 g -0.000602003
000264 43 g -0.000261379
000264 44 g -0.000527367
000264 45 g 0.000581117
000264 46 g 0.00120314
000264 47 g 0.00502957
000264 48 g -0.000425542
000264 49 g -0.00391607
000264 50 g -0.00410348
000264 51 g 0.00301077
000264 52 g -0.00250308
000264 53 g 0.00156661
000264 54 g -0.00184814
000264 55 g -0.00184695
000264 56 g -0.000226349
000264 57 g 0.000306306
000264 58 g 0.000386302
000264 59 g -0.000689557
000264 60 g 0.00337962
000264 61 g 0.00294152
000264 62 g 0.00119081
000264 63 g -0.00180425
000266 16 g 0.000329452
000266 32 g 0.00200767
